Teste,Vértices,Arestas,Custo_ChuLiu,Custo_Frank1,Custo_Frank2,Sucesso,Erro,Tempo_execucao_seg
1,35,63,308,308,308,OK,,0.0076
2,15,29,128,128,128,OK,,0.0055
3,26,43,241,241,241,OK,,0.0045
4,36,82,322,319,319,FAIL,"Custos divergentes: CHULIU 322, FRANK 319, FRANK_V2 319",0.0117
5,29,51,222,222,222,OK,,0.0111
6,15,23,144,144,144,OK,,0.0022
7,19,20,169,169,169,OK,,0.0014
8,12,23,76,76,76,OK,,0.0016
9,38,59,253,253,253,OK,,0.005
10,18,18,180,180,180,OK,,0.0018
11,33,99,255,255,255,OK,,0.0086
12,23,32,256,256,256,OK,,0.0031
13,45,132,243,244,244,FAIL,"Custos divergentes: CHULIU 243, FRANK 244, FRANK_V2 244",0.0103
14,38,72,297,297,297,OK,,0.0125
15,24,60,188,188,188,OK,,0.0043
16,22,49,154,154,154,OK,,0.002
17,41,54,361,361,361,OK,,0.0052
18,20,42,189,189,189,OK,,0.0041
19,22,40,210,210,210,OK,,0.0032
20,30,85,197,197,197,OK,,0.0051
21,37,85,257,257,257,OK,,0.006
22,11,20,82,69,69,FAIL,"Custos divergentes: CHULIU 82, FRANK 69, FRANK_V2 69",0.0028
23,22,59,130,114,114,FAIL,"Custos divergentes: CHULIU 130, FRANK 114, FRANK_V2 114",0.0048
24,13,23,129,129,129,OK,,0.0022
25,40,109,260,260,260,OK,,0.0092
26,33,77,238,238,238,OK,,0.0048
27,37,80,245,245,245,OK,,0.0086
28,39,60,338,338,338,OK,,0.0036
29,49,55,464,464,464,OK,,0.0048
30,11,15,108,108,108,OK,,0.0012
31,15,37,101,97,97,FAIL,"Custos divergentes: CHULIU 101, FRANK 97, FRANK_V2 97",0.0041
32,41,86,338,338,338,OK,,0.0059
33,12,30,83,83,83,OK,,0.0017
34,26,72,179,179,179,OK,,0.0072
35,48,83,455,455,455,OK,,0.0054
36,40,90,287,287,287,OK,,0.0066
37,17,29,151,151,151,OK,,0.0026
38,28,42,203,203,203,OK,,0.0044
39,50,118,364,364,364,OK,,0.0107
40,46,70,378,378,378,OK,,0.0057
41,39,46,305,305,305,OK,,0.0034
42,21,41,147,147,147,OK,,0.002
43,50,126,372,373,373,FAIL,"Custos divergentes: CHULIU 372, FRANK 373, FRANK_V2 373",0.013
44,46,75,372,372,372,OK,,0.0071
45,13,20,114,114,114,OK,,0.0016
46,14,37,82,82,82,OK,,0.0018
47,38,114,250,250,250,OK,,0.0084
48,43,53,427,427,427,OK,,0.0081
49,13,19,100,100,100,OK,,0.0021
50,30,44,274,274,274,OK,,0.0024
51,42,93,269,269,269,OK,,0.0079
52,39,77,334,334,334,OK,,0.006
53,33,92,258,258,258,OK,,0.0049
54,24,32,236,236,236,OK,,0.002
55,21,27,191,191,191,OK,,0.0032
56,50,67,481,481,481,OK,,0.0207
57,26,30,278,278,278,OK,,0.017
58,16,48,80,80,80,OK,,0.0031
59,48,128,331,331,331,OK,,0.0208
60,42,124,303,295,295,FAIL,"Custos divergentes: CHULIU 303, FRANK 295, FRANK_V2 295",0.0159
61,38,64,316,316,316,OK,,0.0062
62,41,92,312,312,312,OK,,0.0086
63,17,29,130,130,130,OK,,0.0017
64,46,115,322,322,322,OK,,0.0098
65,48,126,304,304,304,OK,,0.007
66,35,57,262,262,262,OK,,0.0045
67,46,105,295,295,295,OK,,0.0102
68,44,125,286,286,286,OK,,0.0071
69,27,71,195,195,195,OK,,0.0045
70,25,40,157,157,157,OK,,0.0024
71,19,41,130,130,130,OK,,0.003
72,50,118,356,351,351,FAIL,"Custos divergentes: CHULIU 356, FRANK 351, FRANK_V2 351",0.0152
73,50,121,361,361,361,OK,,0.014
74,14,32,91,91,91,OK,,0.0023
75,24,56,158,158,158,OK,,0.0082
76,27,50,226,226,226,OK,,0.0041
77,26,31,248,248,248,OK,,0.0036
78,20,26,145,145,145,OK,,0.0036
79,32,73,223,223,223,OK,,0.0053
80,29,78,213,202,202,FAIL,"Custos divergentes: CHULIU 213, FRANK 202, FRANK_V2 202",0.01
81,36,62,292,292,292,OK,,0.0053
82,45,131,295,295,295,OK,,0.0096
83,20,21,242,242,242,OK,,0.0016
84,25,65,180,180,180,OK,,0.0032
85,21,54,141,133,133,FAIL,"Custos divergentes: CHULIU 141, FRANK 133, FRANK_V2 133",0.0064
86,35,44,315,315,315,OK,,0.0037
87,13,26,70,70,70,OK,,0.0018
88,38,104,201,201,201,OK,,0.012
89,15,41,75,75,75,OK,,0.0033
90,45,70,383,383,383,OK,,0.0085
91,23,28,198,198,198,OK,,0.0022
92,46,63,401,401,401,OK,,0.0144
93,27,51,248,248,248,OK,,0.0046
94,48,142,294,296,296,FAIL,"Custos divergentes: CHULIU 294, FRANK 296, FRANK_V2 296",0.0164
95,38,71,320,320,320,OK,,0.0045
96,31,79,174,174,174,OK,,0.0049
97,48,74,457,457,457,OK,,0.0071
98,49,67,418,418,418,OK,,0.0069
99,44,60,377,377,377,OK,,0.0059
100,16,42,116,116,116,OK,,0.0034
101,16,17,110,110,110,OK,,0.0013
