Teste,Familia,Vertices,Arestas,Custo_ChuLiu,Custo_Frank_v1,Custo_Frank_v2,Tempo_total_s,Tempo_ChuLiu_s,Tempo_Fase1_s,Tempo_Fase2_v1_s,Tempo_Fase2_v2_s,Dual_Frank_v1,Dual_Frank_v2,Contractions,MaxDepth,D0_edges,D0_nodes,Dual_count,Fase1_iter,PeakMem_kB,Sucesso,Erro,Total_sucessos,Total_falhas,ChuLiu_maior_que_Frank,Frank_maior_que_ChuLiu
1,random,152,231,1370,1370,1370,0.090104,0.009583,0.067323,0.002863,0.000585,True,True,1,1,155,152,152,3,590,OK,,1,0,0,0
2,random,101,241,719,719,719,0.082455,0.011171,0.061641,0.002721,0.000447,True,True,2,2,111,101,102,3,435,OK,,2,0,0,0
3,random,190,489,1401,1401,1401,0.174738,0.030197,0.117511,0.007169,0.000801,True,True,5,5,206,190,192,4,976,OK,,3,0,0,0
4,random,154,299,1248,1248,1248,0.103528,0.018908,0.07027,0.002877,0.000602,True,True,3,3,161,154,156,3,568,OK,,4,0,0,0
5,random,112,147,1045,1045,1045,0.082828,0.009558,0.065542,0.00195,0.000451,True,True,0,0,112,112,111,2,321,OK,,5,0,0,0
6,random,177,195,1722,1722,1722,0.102691,0.00819,0.078853,0.004536,0.000847,True,True,0,0,177,177,176,2,540,OK,,6,0,0,0
7,random,183,489,1116,1116,1116,0.137493,0.016418,0.097784,0.004434,0.000783,True,True,2,2,201,183,183,3,720,OK,,7,0,0,0
8,random,125,249,953,953,953,0.095842,0.009185,0.076372,0.002036,0.000518,True,True,1,1,128,125,125,3,425,OK,,8,0,0,0
9,random,103,282,690,690,690,0.060505,0.008897,0.042992,0.001464,0.00055,True,True,1,1,109,103,103,3,450,OK,,9,0,0,0
10,random,100,290,583,583,583,0.056372,0.007433,0.040834,0.001262,0.000438,True,True,1,1,104,100,100,3,394,OK,,10,0,0,0
11,random,138,353,919,919,919,0.079136,0.006726,0.058424,0.003086,0.000702,True,True,0,0,147,138,137,2,427,OK,,11,0,0,0
12,random,117,334,748,748,748,0.072485,0.008953,0.051133,0.001901,0.000591,True,True,1,1,125,117,116,2,381,OK,,12,0,0,0
13,random,166,429,1108,1108,1108,0.107436,0.013511,0.076208,0.003383,0.000693,True,True,2,2,179,166,166,3,645,OK,,13,0,0,0
14,random,155,372,1084,1084,1084,0.092205,0.009593,0.067475,0.002978,0.000634,True,True,1,1,167,155,154,2,474,OK,,14,0,0,0
15,random,172,376,1239,1239,1239,0.10464,0.010594,0.076827,0.003642,0.00072,True,True,1,1,179,172,172,3,703,OK,,15,0,0,0
16,random,110,229,776,776,776,0.053294,0.00472,0.040767,0.001643,0.0005,True,True,0,0,113,110,109,2,348,OK,,16,0,0,0
17,random,184,323,1560,1560,1560,0.104445,0.008935,0.077386,0.004702,0.0007,True,True,0,0,195,184,183,2,594,OK,,17,0,0,0
18,random,195,416,1444,1444,1444,0.11854,0.008284,0.088823,0.004784,0.000732,True,True,0,0,203,195,194,2,633,OK,,18,0,0,0
19,random,134,382,787,787,787,0.079954,0.008289,0.057789,0.002201,0.001635,True,True,1,1,145,134,134,3,557,OK,,19,0,0,0
20,random,129,264,984,984,984,0.065593,0.005401,0.049799,0.002369,0.000474,True,True,0,0,137,129,128,2,396,OK,,20,0,0,0
21,random,109,185,930,930,930,0.058756,0.010322,0.041373,0.001533,0.000488,True,True,3,3,117,109,110,4,473,OK,,21,0,0,0
22,random,199,269,1837,1837,1837,0.110619,0.007631,0.083787,0.006002,0.000724,True,True,0,0,203,199,198,2,591,OK,,22,0,0,0
23,random,181,526,1084,1084,1084,0.127549,0.012363,0.085004,0.004059,0.000787,True,True,1,1,195,181,180,2,597,OK,,23,0,0,0
24,random,124,352,720,720,720,0.067303,0.005501,0.050648,0.001987,0.000462,True,True,0,0,128,124,123,2,385,OK,,24,0,0,0
25,random,166,461,1051,1051,1051,0.10514,0.010829,0.075504,0.003501,0.000659,True,True,1,1,175,166,165,2,508,OK,,25,0,0,0
26,random,161,370,1195,1195,1195,0.102791,0.012703,0.073997,0.00314,0.000683,True,True,2,2,169,161,162,4,785,OK,,26,0,0,0
27,random,156,251,1279,1279,1279,0.086358,0.009111,0.064533,0.003085,0.000663,True,True,1,1,162,156,156,3,582,OK,,27,0,0,0
28,random,184,444,1337,1337,1337,0.117991,0.011242,0.086262,0.004187,0.000809,True,True,1,1,194,184,184,3,803,OK,,28,0,0,0
29,random,149,175,1438,1438,1438,0.072055,0.006108,0.055674,0.002908,0.000541,True,True,0,0,149,149,148,2,413,OK,,29,0,0,0
30,random,165,314,1290,1290,1290,0.102082,0.014861,0.070869,0.00328,0.000598,True,True,3,3,168,165,167,3,622,OK,,30,0,0,0
31,random,103,193,836,836,836,0.05162,0.006341,0.038491,0.001359,0.000381,True,True,1,1,105,103,103,3,419,OK,,31,0,0,0
32,random,173,277,1571,1571,1571,0.093968,0.007249,0.071713,0.003743,0.000682,True,True,0,0,173,173,172,2,538,OK,,32,0,0,0
33,random,119,284,894,894,894,0.061184,0.004985,0.046678,0.001822,0.000545,True,True,0,0,120,119,118,2,382,OK,,33,0,0,0
34,random,161,474,981,981,981,0.118775,0.02356,0.07689,0.003365,0.000675,True,True,6,6,175,161,162,3,590,OK,,34,0,0,0
35,random,190,197,2077,2077,2077,0.099157,0.007541,0.076128,0.004996,0.000694,True,True,0,0,189,190,189,2,570,OK,,35,0,0,0
36,random,165,373,1189,1189,1189,0.094083,0.007208,0.07056,0.003353,0.000635,True,True,0,0,170,165,164,2,489,OK,,36,0,0,0
37,random,170,396,1267,1267,1267,0.122506,0.022308,0.082514,0.003591,0.000718,True,True,5,5,184,170,172,5,771,OK,,37,0,0,0
38,random,154,154,1727,1727,1727,0.072778,0.006384,0.056027,0.003259,0.000615,True,True,0,0,154,154,153,2,406,OK,,38,0,0,0
39,random,173,413,1217,1217,1217,0.106845,0.01076,0.076577,0.003776,0.000692,True,True,1,1,184,173,172,2,555,OK,,39,0,0,0
40,random,115,118,1187,1187,1187,0.05122,0.004698,0.040048,0.001818,0.000509,True,True,0,0,114,115,114,2,320,OK,,40,0,0,0
41,random,196,440,1470,1470,1470,0.12171,0.008549,0.089708,0.005114,0.002035,True,True,0,0,200,196,195,2,630,OK,,41,0,0,0
42,random,177,282,1484,1484,1484,0.095291,0.007625,0.071967,0.003982,0.000738,True,True,0,0,178,177,176,2,553,OK,,42,0,0,0
43,random,152,360,1050,1050,1050,0.094075,0.012689,0.066791,0.00274,0.000668,True,True,2,2,158,152,153,3,521,OK,,43,0,0,0
44,random,126,303,897,897,897,0.0738,0.009321,0.05376,0.002036,0.000611,True,True,1,1,137,126,126,3,523,OK,,44,0,0,0
45,random,146,155,1365,1365,1365,0.070519,0.006149,0.054653,0.002979,0.000533,True,True,0,0,145,146,145,2,402,OK,,45,0,0,0
46,random,185,495,1235,1235,1235,0.126032,0.011197,0.091584,0.004209,0.001772,True,True,1,1,197,185,185,3,790,OK,,46,0,0,0
47,random,167,250,1560,1560,1560,0.08762,0.007024,0.066772,0.003634,0.000678,True,True,0,0,168,167,166,2,460,OK,,47,0,0,0
