Teste,Vértices,Arestas,Custo_ChuLiu,Custo_Frank1,Custo_Frank2,Sucesso,Erro,Tempo_execucao_seg
1,48,110,361,361,361,OK,,0.0129
2,39,86,273,273,273,OK,,0.009
3,12,23,106,106,106,OK,,0.0015
4,30,48,236,236,236,OK,,0.0036
5,18,38,131,135,135,FAIL,"Custos divergentes: CHULIU 131, FRANK 135, FRANK_V2 135",0.0056
6,10,15,76,76,76,OK,,0.0015
7,42,103,283,283,283,OK,,0.0099
8,19,44,107,107,107,OK,,0.0025
9,50,104,340,340,340,OK,,0.0136
10,50,98,348,348,348,OK,,0.0084
11,36,80,195,195,195,OK,,0.0048
12,32,61,272,272,272,OK,,0.0044
13,34,52,282,282,282,OK,,0.0049
14,29,74,206,206,206,OK,,0.0094
15,30,48,265,265,265,OK,,0.0037
16,43,73,378,378,378,OK,,0.0103
17,26,63,213,213,213,OK,,0.0055
18,50,72,445,445,445,OK,,0.007
19,46,101,328,331,331,FAIL,"Custos divergentes: CHULIU 328, FRANK 331, FRANK_V2 331",0.0092
20,44,51,402,402,402,OK,,0.0069
21,36,36,337,337,337,OK,,0.0041
22,44,62,339,339,339,OK,,0.0059
23,35,101,206,206,206,OK,,0.0134
24,31,54,241,241,241,OK,,0.0382
25,18,44,132,125,125,FAIL,"Custos divergentes: CHULIU 132, FRANK 125, FRANK_V2 125",0.0141
26,30,65,221,221,221,OK,,0.0093
27,35,41,359,359,359,OK,,0.0061
28,29,82,130,130,130,OK,,0.0052
29,48,126,324,325,325,FAIL,"Custos divergentes: CHULIU 324, FRANK 325, FRANK_V2 325",0.0127
30,38,65,350,350,350,OK,,0.0055
31,25,35,232,232,232,OK,,0.0034
32,33,71,261,261,261,OK,,0.0046
33,27,57,245,245,245,OK,,0.0056
34,11,21,53,53,53,OK,,0.002
35,37,65,310,310,310,OK,,0.0052
36,12,20,62,62,62,OK,,0.0014
37,28,39,263,263,263,OK,,0.0034
38,45,122,260,261,261,FAIL,"Custos divergentes: CHULIU 260, FRANK 261, FRANK_V2 261",0.0167
39,14,34,104,104,104,OK,,0.0053
40,29,67,207,207,207,OK,,0.0061
41,14,25,125,129,129,FAIL,"Custos divergentes: CHULIU 125, FRANK 129, FRANK_V2 129",0.0033
42,38,114,250,250,250,OK,,0.0105
43,31,50,271,271,271,OK,,0.004
44,21,53,173,173,173,OK,,0.0045
45,14,24,113,113,113,OK,,0.0041
46,45,59,379,379,379,OK,,0.008
47,21,58,136,136,136,OK,,0.0051
48,18,21,137,137,137,OK,,0.0037
49,37,54,326,326,326,OK,,0.0049
50,25,41,184,184,184,OK,,0.0034
51,48,72,419,419,419,OK,,0.0079
52,29,70,222,222,222,OK,,0.0045
53,35,47,329,329,329,OK,,0.0044
54,38,38,376,376,376,OK,,0.0055
55,32,55,254,254,254,OK,,0.0047
56,24,65,155,155,155,OK,,0.0063
57,34,45,337,337,337,OK,,0.0056
58,43,93,284,278,278,FAIL,"Custos divergentes: CHULIU 284, FRANK 278, FRANK_V2 278",0.0098
59,30,63,234,234,234,OK,,0.0059
60,47,137,263,265,265,FAIL,"Custos divergentes: CHULIU 263, FRANK 265, FRANK_V2 265",0.0159
61,23,68,156,156,156,OK,,0.005
62,23,45,178,178,178,OK,,0.0032
63,36,65,306,306,306,OK,,0.0118
64,36,44,338,338,338,OK,,0.0046
65,34,37,379,379,379,OK,,0.0045
66,49,135,317,303,303,FAIL,"Custos divergentes: CHULIU 317, FRANK 303, FRANK_V2 303",0.0226
67,38,80,271,271,271,OK,,0.009
68,23,39,180,180,180,OK,,0.0045
69,25,50,204,204,204,OK,,0.0041
70,47,72,428,428,428,OK,,0.0072
71,49,63,447,447,447,OK,,0.0119
72,39,85,322,322,322,OK,,0.0137
73,19,35,132,132,132,OK,,0.003
74,48,63,480,480,480,OK,,0.0075
75,31,74,236,236,236,OK,,0.0124
76,41,45,491,491,491,OK,,0.0083
77,41,71,309,309,309,OK,,0.0098
78,16,34,102,98,98,FAIL,"Custos divergentes: CHULIU 102, FRANK 98, FRANK_V2 98",0.0075
79,29,59,206,206,206,OK,,0.0067
80,32,58,241,241,241,OK,,0.0066
81,20,22,176,176,176,OK,,0.0034
82,16,47,102,102,102,OK,,0.0034
83,24,39,263,263,263,OK,,0.0047
84,19,35,140,133,133,FAIL,"Custos divergentes: CHULIU 140, FRANK 133, FRANK_V2 133",0.0055
85,42,63,378,378,378,OK,,0.0102
86,41,53,365,365,365,OK,,0.0068
87,10,16,60,60,60,OK,,0.002
88,46,114,275,275,275,OK,,0.0146
89,50,119,334,339,339,FAIL,"Custos divergentes: CHULIU 334, FRANK 339, FRANK_V2 339",0.0153
90,38,46,340,340,340,OK,,0.0067
91,30,30,335,335,335,OK,,0.0039
92,28,71,190,190,190,OK,,0.0067
93,21,36,165,165,165,OK,,0.0047
94,21,40,140,140,140,OK,,0.0034
95,15,38,90,90,90,OK,,0.0034
96,24,40,176,176,176,OK,,0.0058
97,25,57,173,173,173,OK,,0.0047
98,17,44,129,129,129,OK,,0.0065
