Teste,Vértices,Arestas,Custo_ChuLiu,Custo_Frank1,Custo_Frank2,Sucesso,Erro,Tempo_execucao_seg,Condicao_dual_Frank1,Condicao_dual_Frank2,Total_sucessos,Total_falhas,ChuLiu_maior_que_Frank,Frank_maior_que_ChuLiu
1,179,235,-,-,-,OK,,0.0858,True,True,1,0,0,0
2,105,154,-,-,-,OK,,0.0237,True,True,2,0,0,0
3,122,244,-,-,-,OK,,0.0383,True,True,3,0,0,0
4,140,298,-,-,-,OK,,0.0371,True,True,4,0,0,0
5,198,476,-,-,-,OK,,0.0631,True,True,5,0,0,0
6,172,292,-,-,-,OK,,0.0507,True,True,6,0,0,0
7,165,412,-,-,-,OK,,0.0522,True,True,7,0,0,0
8,140,376,-,-,-,OK,,0.0456,True,True,8,0,0,0
9,187,332,-,-,-,OK,,0.0581,True,True,9,0,0,0
10,174,307,-,-,-,OK,,0.048,True,True,10,0,0,0
11,140,317,-,-,-,OK,,0.0417,True,True,11,0,0,0
12,157,240,-,-,-,OK,,0.0383,True,True,12,0,0,0
13,198,516,-,-,-,OK,,0.0677,True,True,13,0,0,0
14,175,525,-,-,-,OK,,0.064,True,True,14,0,0,0
15,135,405,-,-,-,OK,,0.0469,True,True,15,0,0,0
16,111,176,-,-,-,OK,,0.0283,True,True,16,0,0,0
17,196,489,-,-,-,OK,,0.0644,True,True,17,0,0,0
18,131,276,-,-,-,OK,,0.0453,True,True,18,0,0,0
19,135,178,-,-,-,OK,,0.032,True,True,19,0,0,0
20,167,217,-,-,-,OK,,0.0899,True,True,20,0,0,0
21,195,516,-,-,-,OK,,0.0872,True,True,21,0,0,0
22,175,513,-,-,-,OK,,0.0677,True,True,22,0,0,0
23,144,415,-,-,-,OK,,0.0617,True,True,23,0,0,0
24,101,138,-,-,-,OK,,0.0228,True,True,24,0,0,0
25,101,214,-,-,-,OK,,0.025,True,True,25,0,0,0
26,107,157,-,-,-,OK,,0.0269,True,True,26,0,0,0
27,116,122,-,-,-,OK,,0.0246,True,True,27,0,0,0
28,185,474,-,-,-,OK,,0.0567,True,True,28,0,0,0
29,166,336,-,-,-,OK,,0.0515,True,True,29,0,0,0
30,151,297,-,-,-,OK,,0.051,True,True,30,0,0,0
31,144,246,-,-,-,OK,,0.0427,True,True,31,0,0,0
32,191,476,-,-,-,OK,,0.0617,True,True,32,0,0,0
33,129,178,-,-,-,OK,,0.0324,True,True,33,0,0,0
34,175,385,-,-,-,OK,,0.0509,True,True,34,0,0,0
35,103,298,-,-,-,OK,,0.0517,True,True,35,0,0,0
36,169,280,-,-,-,OK,,0.0491,True,True,36,0,0,0
37,178,182,-,-,-,OK,,0.0435,True,True,37,0,0,0
38,155,269,-,-,-,OK,,0.0403,True,True,38,0,0,0
39,115,262,-,-,-,OK,,0.0327,True,True,39,0,0,0
40,152,182,-,-,-,OK,,0.0362,True,True,40,0,0,0
41,135,369,-,-,-,OK,,0.0396,True,True,41,0,0,0
42,169,461,-,-,-,OK,,0.063,True,True,42,0,0,0
43,102,111,-,-,-,OK,,0.0229,True,True,43,0,0,0
44,167,287,-,-,-,OK,,0.0494,True,True,44,0,0,0
45,174,490,-,-,-,OK,,0.0643,True,True,45,0,0,0
46,168,175,-,-,-,OK,,0.0401,True,True,46,0,0,0
47,184,217,-,-,-,OK,,0.0555,True,True,47,0,0,0
48,123,327,-,-,-,OK,,0.0382,True,True,48,0,0,0
49,153,153,-,-,-,OK,,0.0375,True,True,49,0,0,0
50,123,136,-,-,-,OK,,0.027,True,True,50,0,0,0
51,187,531,-,-,-,OK,,0.0669,True,True,51,0,0,0
52,199,522,-,-,-,OK,,0.0836,True,True,52,0,0,0
53,140,301,-,-,-,OK,,0.0604,True,True,53,0,0,0
54,136,294,-,-,-,OK,,0.043,True,True,54,0,0,0
55,187,485,-,-,-,OK,,0.0821,True,True,55,0,0,0
56,180,481,-,-,-,OK,,0.0658,True,True,56,0,0,0
57,181,251,-,-,-,OK,,0.0495,True,True,57,0,0,0
58,155,273,-,-,-,OK,,0.0455,True,True,58,0,0,0
59,155,351,-,-,-,OK,,0.0416,True,True,59,0,0,0
60,197,439,-,-,-,OK,,0.0762,True,True,60,0,0,0
61,105,164,-,-,-,OK,,0.0228,True,True,61,0,0,0
62,107,297,-,-,-,OK,,0.0295,True,True,62,0,0,0
63,135,199,-,-,-,OK,,0.0319,True,True,63,0,0,0
64,149,324,-,-,-,OK,,0.0473,True,True,64,0,0,0
65,187,306,-,-,-,OK,,0.0793,True,True,65,0,0,0
66,184,329,-,-,-,OK,,0.0678,True,True,66,0,0,0
67,195,252,-,-,-,OK,,0.0545,True,True,67,0,0,0
68,143,262,-,-,-,OK,,0.0371,True,True,68,0,0,0
69,121,325,-,-,-,OK,,0.0339,True,True,69,0,0,0
70,123,356,-,-,-,OK,,0.0329,True,True,70,0,0,0
71,110,301,-,-,-,OK,,0.0373,True,True,71,0,0,0
72,152,374,-,-,-,OK,,0.0442,True,True,72,0,0,0
73,160,397,-,-,-,OK,,0.0539,True,True,73,0,0,0
74,135,202,-,-,-,OK,,0.0319,True,True,74,0,0,0
75,128,298,-,-,-,OK,,0.0324,True,True,75,0,0,0
76,184,185,-,-,-,OK,,0.0456,True,True,76,0,0,0
77,113,168,-,-,-,OK,,0.0252,True,True,77,0,0,0
78,133,313,-,-,-,OK,,0.0338,True,True,78,0,0,0
79,174,518,-,-,-,OK,,0.071,True,True,79,0,0,0
80,131,347,-,-,-,OK,,0.0383,True,True,80,0,0,0
81,189,558,-,-,-,OK,,0.0609,True,True,81,0,0,0
82,180,395,-,-,-,OK,,0.0499,True,True,82,0,0,0
83,132,306,-,-,-,OK,,0.0334,True,True,83,0,0,0
84,156,288,-,-,-,OK,,0.0407,True,True,84,0,0,0
85,198,282,-,-,-,OK,,0.0548,True,True,85,0,0,0
86,182,295,-,-,-,OK,,0.0565,True,True,86,0,0,0
87,157,300,-,-,-,OK,,0.0507,True,True,87,0,0,0
88,157,295,-,-,-,OK,,0.0396,True,True,88,0,0,0
89,184,514,-,-,-,OK,,0.056,True,True,89,0,0,0
90,171,445,-,-,-,OK,,0.0534,True,True,90,0,0,0
91,120,234,-,-,-,OK,,0.0322,True,True,91,0,0,0
92,187,365,-,-,-,OK,,0.0652,True,True,92,0,0,0
93,109,322,-,-,-,OK,,0.0293,True,True,93,0,0,0
94,131,268,-,-,-,OK,,0.0367,True,True,94,0,0,0
95,148,297,-,-,-,OK,,0.0411,True,True,95,0,0,0
