Teste,Vértices,Arestas,Custo_ChuLiu,Custo_Frank1,Custo_Frank2,Sucesso,Erro,Tempo_execucao_seg
1,99,240,632,632,632,OK,,0.0199
2,24,44,210,210,210,OK,,0.0019
3,13,23,106,106,106,OK,,0.0033
4,31,56,240,240,240,OK,,0.0077
5,47,105,376,376,376,OK,,0.0077
6,55,81,458,458,458,OK,,0.0066
7,36,64,325,325,325,OK,,0.0053
8,54,141,359,359,359,OK,,0.0059
9,36,72,264,264,264,OK,,0.0039
10,38,72,274,274,274,OK,,0.0048
11,82,169,644,644,644,OK,,0.0104
12,83,139,709,709,709,OK,,0.0098
13,45,55,418,418,418,OK,,0.0036
14,86,135,749,749,749,OK,,0.0155
15,12,25,84,84,84,OK,,0.0026
16,31,82,213,213,213,OK,,0.0056
17,51,122,345,345,345,OK,,0.009
18,83,248,540,540,540,OK,,0.0291
19,72,103,589,589,589,OK,,0.01
20,49,54,477,477,477,OK,,0.0063
21,57,149,447,447,447,OK,,0.0082
22,98,246,610,610,610,OK,,0.0619
23,92,128,875,875,875,OK,,0.0107
24,84,167,668,668,668,OK,,0.0129
25,25,66,121,121,121,OK,,0.0039
26,35,93,257,257,257,OK,,0.0056
27,93,103,960,960,960,OK,,0.0119
28,10,20,70,70,70,OK,,0.0018
29,44,116,265,265,265,OK,,0.007
30,90,150,864,864,864,OK,,0.0125
31,52,102,476,476,476,OK,,0.0116
32,86,253,522,522,522,OK,,0.0194
33,11,23,61,61,61,OK,,0.0016
34,43,109,255,255,255,OK,,0.0061
35,47,105,357,357,357,OK,,0.0074
36,46,131,319,319,319,OK,,0.0084
37,67,106,615,615,615,OK,,0.0064
38,42,96,274,274,274,OK,,0.0117
39,78,147,629,629,629,OK,,0.0129
40,46,89,320,320,320,OK,,0.0079
41,10,18,65,65,65,OK,,0.0034
42,18,44,143,143,143,OK,,0.0031
43,44,50,441,441,441,OK,,0.0036
44,66,116,584,584,584,OK,,0.0117
45,46,49,428,428,428,OK,,0.0043
46,68,101,697,697,697,OK,,0.0068
47,92,235,564,564,564,OK,,0.0504
48,89,104,931,931,931,OK,,0.0657
49,30,63,209,209,209,OK,,0.0065
50,47,88,364,364,364,OK,,0.0115
51,91,208,668,668,668,OK,,0.0251
52,29,34,347,347,347,OK,,0.0027
53,86,107,908,908,908,OK,,0.0261
54,97,269,637,637,637,OK,,0.0164
55,33,70,220,220,220,OK,,0.0055
56,12,17,126,126,126,OK,,0.002
57,70,90,700,700,700,OK,,0.0127
58,20,47,112,112,112,OK,,0.0021
59,16,46,106,106,106,OK,,0.0016
60,84,248,444,444,444,OK,,0.0137
61,89,169,622,622,622,OK,,0.0181
62,82,90,908,908,908,OK,,0.019
63,54,89,448,448,448,OK,,0.0079
64,94,274,612,612,612,OK,,0.023
65,18,48,142,142,142,OK,,0.002
66,39,109,209,209,209,OK,,0.0104
67,58,90,470,470,470,OK,,0.0085
68,42,89,353,353,353,OK,,0.0141
69,42,94,334,334,334,OK,,0.0122
70,52,119,400,400,400,OK,,0.013
71,75,152,585,585,585,OK,,0.0132
72,67,154,504,504,504,OK,,0.0091
73,18,52,70,70,70,OK,,0.0049
74,47,49,502,502,502,OK,,0.0044
75,31,42,242,242,242,OK,,0.0025
76,64,126,533,533,533,OK,,0.0127
77,85,101,856,856,856,OK,,0.0076
78,52,149,290,290,290,OK,,0.0087
79,17,42,115,115,115,OK,,0.0026
80,59,85,516,516,516,OK,,0.0059
81,24,24,238,238,238,OK,,0.0018
82,92,246,617,617,617,OK,,0.0232
83,10,19,66,66,66,OK,,0.0015
84,31,81,215,215,215,OK,,0.0158
85,86,103,859,859,859,OK,,0.0096
86,54,143,347,347,347,OK,,0.0205
87,12,22,109,109,109,OK,,0.0027
88,51,84,475,475,475,OK,,0.0069
89,92,203,685,685,685,OK,,0.0253
90,49,62,479,479,479,OK,,0.0043
91,60,141,434,434,434,OK,,0.0131
92,51,63,521,521,521,OK,,0.0066
93,50,109,381,381,381,OK,,0.0073
94,66,142,511,511,511,OK,,0.0074
95,77,201,556,556,556,OK,,0.021
96,43,108,301,301,301,OK,,0.008
97,90,169,648,648,648,OK,,0.0158
98,16,31,101,101,101,OK,,0.0017
99,21,46,163,163,163,OK,,0.0037
100,60,82,593,593,593,OK,,0.009
101,44,70,384,384,384,OK,,0.0052
102,11,17,122,122,122,OK,,0.0008
103,81,144,675,675,675,OK,,0.0255
104,87,158,719,719,719,OK,,0.0121
105,86,110,838,838,838,OK,,0.0122
106,10,24,63,63,63,OK,,0.0029
107,50,143,342,342,342,OK,,0.0121
108,71,151,614,614,614,OK,,0.0127
109,59,69,673,673,673,OK,,0.0061
110,75,138,575,575,575,OK,,0.0239
111,24,65,171,171,171,OK,,0.0028
112,14,30,88,88,88,OK,,0.0043
113,85,158,663,663,663,OK,,0.0174
114,88,187,684,684,684,OK,,0.0211
115,30,76,202,202,202,OK,,0.0044
116,83,246,484,484,484,OK,,0.0198
117,87,142,781,781,781,OK,,0.0327
118,80,124,651,651,651,OK,,0.0431
119,68,76,703,703,703,OK,,0.0177
120,95,269,579,579,579,OK,,0.0942
121,29,77,161,161,161,OK,,0.0161
122,78,200,602,602,602,OK,,0.0569
123,38,64,333,333,333,OK,,0.0084
124,43,66,382,382,382,OK,,0.009
125,77,112,668,668,668,OK,,0.0139
126,49,72,430,430,430,OK,,0.016
127,77,211,454,454,454,OK,,0.0822
128,37,66,265,265,265,OK,,0.0062
129,24,55,162,162,162,OK,,0.0061
130,18,27,178,178,178,OK,,0.0086
131,14,42,62,62,62,OK,,0.0146
132,50,132,318,318,318,OK,,0.0259
133,15,16,120,120,120,OK,,0.0041
134,24,53,185,185,185,OK,,0.016
135,73,129,662,662,662,OK,,0.0199
136,85,206,586,586,586,OK,,0.0676
137,73,184,468,468,468,OK,,0.0119
138,50,117,354,354,354,OK,,0.0126
139,18,19,197,197,197,OK,,0.0014
140,65,147,476,476,476,OK,,0.0097
