Teste, Vértices, Arestas, Custo_ChuLiu, Custo_Frank1, Custo_Frank2, Sucesso, Erro                                                     , Tempo_execucao_seg
1    , 30      , 76     , 244         , 244         , 244         , OK     ,                                                          , 0.014
2    , 14      , 14     , 159         , 159         , 159         , OK     ,                                                          , 0.002
3    , 35      , 56     , 369         , 369         , 369         , OK     ,                                                          , 0.0055
4    , 15      , 17     , 149         , 149         , 149         , OK     ,                                                          , 0.0018
5    , 30      , 86     , 179         , 179         , 179         , OK     ,                                                          , 0.0088
6    , 25      , 56     , 185         , 185         , 185         , OK     ,                                                          , 0.0059
7    , 22      , 51     , 106         , 106         , 106         , OK     ,                                                          , 0.0056
8    , 21      , 57     , 195         , 195         , 195         , OK     ,                                                          , 0.0061
9    , 45      , 98     , 315         , 315         , 315         , OK     ,                                                          , 0.0058
10   , 40      , 66     , 353         , 353         , 353         , OK     ,                                                          , 0.0092
11   , 43      , 87     , 287         , 287         , 287         , OK     ,                                                          , 0.0093
12   , 43      , 78     , 320         , 320         , 320         , OK     ,                                                          , 0.0094
13   , 37      , 98     , 224         , 224         , 224         , OK     ,                                                          , 0.0071
14   , 44      , 95     , 297         , 297         , 297         , OK     ,                                                          , 0.0163
15   , 12      , 36     , 66          , 66          , 66          , OK     ,                                                          , 0.0029
16   , 11      , 27     , 80          , 80          , 80          , OK     ,                                                          , 0.0041
17   , 49      , 91     , 364         , 364         , 364         , OK     ,                                                          , 0.0191
18   , 41      , 87     , 334         , 334         , 334         , OK     ,                                                          , 0.008
19   , 45      , 75     , 382         , 382         , 382         , OK     ,                                                          , 0.0088
20   , 15      , 15     , 136         , 136         , 136         , OK     ,                                                          , 0.0012
21   , 27      , 32     , 212         , 212         , 212         , OK     ,                                                          , 0.0041
22   , 29      , 78     , 191         , 193         , 193         , FAIL   , "Custos divergentes: CHULIU 191, FRANK 193, FRANK_V2 193", 0.0103
23   , 16      , 48     , 86          , 86          , 86          , OK     ,                                                          , 0.0056
24   , 18      , 30     , 176         , 176         , 176         , OK     ,                                                          , 0.002
25   , 18      , 26     , 168         , 168         , 168         , OK     ,                                                          , 0.0019
26   , 34      , 41     , 387         , 387         , 387         , OK     ,                                                          , 0.0039
27   , 12      , 32     , 53          , 53          , 53          , OK     ,                                                          , 0.0021
28   , 45      , 78     , 398         , 398         , 398         , OK     ,                                                          , 0.01
29   , 11      , 22     , 75          , 75          , 75          , OK     ,                                                          , 0.0023
30   , 37      , 98     , 227         , 228         , 228         , FAIL   , "Custos divergentes: CHULIU 227, FRANK 228, FRANK_V2 228", 0.011
31   , 37      , 40     , 371         , 371         , 371         , OK     ,                                                          , 0.0052
32   , 17      , 19     , 173         , 173         , 173         , OK     ,                                                          , 0.0022
33   , 36      , 78     , 312         , 312         , 312         , OK     ,                                                          , 0.0065
34   , 37      , 38     , 418         , 418         , 418         , OK     ,                                                          , 0.0053
35   , 45      , 109    , 353         , 353         , 353         , OK     ,                                                          , 0.0121
36   , 16      , 44     , 97          , 97          , 97          , OK     ,                                                          , 0.0023
37   , 35      , 64     , 329         , 329         , 329         , OK     ,                                                          , 0.0067
38   , 45      , 118    , 248         , 248         , 248         , OK     ,                                                          , 0.0145
39   , 35      , 62     , 273         , 273         , 273         , OK     ,                                                          , 0.006
40   , 15      , 38     , 115         , 115         , 115         , OK     ,                                                          , 0.0046
41   , 32      , 76     , 196         , 199         , 199         , FAIL   , "Custos divergentes: CHULIU 196, FRANK 199, FRANK_V2 199", 0.0093
42   , 19      , 56     , 131         , 121         , 121         , FAIL   , "Custos divergentes: CHULIU 131, FRANK 121, FRANK_V2 121", 0.0145
43   , 11      , 33     , 50          , 50          , 50          , OK     ,                                                          , 0.0029
44   , 28      , 73     , 225         , 225         , 225         , OK     ,                                                          , 0.0075
45   , 15      , 26     , 122         , 122         , 122         , OK     ,                                                          , 0.0026
46   , 30      , 54     , 257         , 257         , 257         , OK     ,                                                          , 0.004
47   , 33      , 34     , 376         , 376         , 376         , OK     ,                                                          , 0.0046
