Teste,Vértices,Arestas,Custo_ChuLiu,Custo_Frank1,Custo_Frank2,Sucesso,Erro,Tempo_execucao_seg
1,20,48,122,122,122,OK,,0.0079
2,30,64,198,199,199,FAIL,"Custos divergentes: CHULIU 198, FRANK 199, FRANK_V2 199",0.0079
3,34,64,249,249,249,OK,,0.0078
4,14,15,155,155,155,OK,,0.0031
5,32,55,232,232,232,OK,,0.0047
6,23,65,187,194,194,FAIL,"Custos divergentes: CHULIU 187, FRANK 194, FRANK_V2 194",0.0078
7,45,78,379,379,379,OK,,0.007
8,42,59,366,366,366,OK,,0.0078
9,49,133,321,321,321,OK,,0.013
10,33,62,294,294,294,OK,,0.0089
11,31,42,271,271,271,OK,,0.0046
12,13,17,129,129,129,OK,,0.0047
13,16,31,114,114,114,OK,,0.0038
14,15,32,81,81,81,OK,,0.0046
15,20,48,130,130,130,OK,,0.0026
16,49,124,401,403,403,FAIL,"Custos divergentes: CHULIU 401, FRANK 403, FRANK_V2 403",0.0635
17,18,26,135,135,135,OK,,0.0042
18,46,107,289,289,289,OK,,0.0153
19,28,68,170,170,170,OK,,0.007
20,40,75,310,310,310,OK,,0.0098
21,37,65,291,291,291,OK,,0.0066
22,21,50,86,86,86,OK,,0.0036
23,28,35,278,278,278,OK,,0.0043
24,39,41,419,419,419,OK,,0.0062
25,16,20,157,157,157,OK,,0.0018
26,24,34,146,146,146,OK,,0.0034
27,29,57,256,256,256,OK,,0.0067
28,43,66,388,388,388,OK,,0.0102
29,10,12,83,83,83,OK,,0.0012
30,30,49,215,215,215,OK,,0.0064
31,10,11,84,84,84,OK,,0.0018
32,18,42,112,112,112,OK,,0.0053
33,40,88,298,298,298,OK,,0.0116
34,30,61,201,201,201,OK,,0.0053
35,28,51,199,199,199,OK,,0.0062
36,20,55,107,105,105,FAIL,"Custos divergentes: CHULIU 107, FRANK 105, FRANK_V2 105",0.0101
37,37,74,313,313,313,OK,,0.0124
38,26,66,144,144,144,OK,,0.0076
39,16,35,125,125,125,OK,,0.0035
40,15,22,130,130,130,OK,,0.002
41,46,114,360,354,354,FAIL,"Custos divergentes: CHULIU 360, FRANK 354, FRANK_V2 354",0.0344
42,46,102,387,390,390,FAIL,"Custos divergentes: CHULIU 387, FRANK 390, FRANK_V2 390",0.0169
43,48,135,351,351,351,OK,,0.0139
44,23,29,188,188,188,OK,,0.0029
45,38,82,245,245,245,OK,,0.0066
46,49,119,356,356,356,OK,,0.0109
47,25,73,167,167,167,OK,,0.0039
48,15,26,155,155,155,OK,,0.0038
49,45,93,330,330,330,OK,,0.0205
50,32,44,298,298,298,OK,,0.0042
51,13,21,91,91,91,OK,,0.0026
52,46,124,325,325,325,OK,,0.0152
53,35,58,345,345,345,OK,,0.0075
54,31,70,220,221,221,FAIL,"Custos divergentes: CHULIU 220, FRANK 221, FRANK_V2 221",0.0109
