Teste,Vértices,Arestas,Custo_ChuLiu,Custo_Frank1,Custo_Frank2,Sucesso,Erro,Tempo_execucao_seg,Condicao_dual_Frank1,Condicao_dual_Frank2,Total_sucessos,Total_falhas,ChuLiu_maior_que_Frank,Frank_maior_que_ChuLiu
1,103,193,-,-,-,OK,,0.0586,True,True,1,0,0,0
2,101,300,-,-,-,OK,,0.0735,True,True,2,0,0,0
3,157,451,-,-,-,OK,,0.0673,True,True,3,0,0,0
4,156,255,-,-,-,OK,,0.0534,True,True,4,0,0,0
5,155,177,-,-,-,OK,,0.0407,True,True,5,0,0,0
6,132,265,-,-,-,OK,,0.0387,True,True,6,0,0,0
7,189,232,-,-,-,OK,,0.0531,True,True,7,0,0,0
8,140,367,-,-,-,OK,,0.0813,True,True,8,0,0,0
9,103,305,-,-,-,OK,,0.0353,True,True,9,0,0,0
10,121,270,-,-,-,OK,,0.0407,True,True,10,0,0,0
11,193,397,-,-,-,OK,,0.0746,True,True,11,0,0,0
12,158,426,-,-,-,OK,,0.0582,True,True,12,0,0,0
13,190,379,-,-,-,OK,,0.0739,True,True,13,0,0,0
14,165,314,-,-,-,OK,,0.0487,True,True,14,0,0,0
15,192,360,-,-,-,OK,,0.0709,True,True,15,0,0,0
16,133,190,-,-,-,OK,,0.0382,True,True,16,0,0,0
17,195,267,-,-,-,OK,,0.0744,True,True,17,0,0,0
18,118,323,-,-,-,OK,,0.0383,True,True,18,0,0,0
19,138,399,-,-,-,OK,,0.0516,True,True,19,0,0,0
20,102,173,-,-,-,OK,,0.0788,True,True,20,0,0,0
21,129,266,-,-,-,OK,,0.0374,True,True,21,0,0,0
22,136,401,-,-,-,OK,,0.0558,True,True,22,0,0,0
23,180,397,-,-,-,OK,,0.0688,True,True,23,0,0,0
24,147,264,-,-,-,OK,,0.0445,True,True,24,0,0,0
25,161,189,-,-,-,OK,,0.0473,True,True,25,0,0,0
26,100,138,-,-,-,OK,,0.0259,True,True,26,0,0,0
27,124,249,-,-,-,OK,,0.0376,True,True,27,0,0,0
28,198,540,-,-,-,OK,,0.0782,True,True,28,0,0,0
29,101,201,-,-,-,OK,,0.0272,True,True,29,0,0,0
30,103,110,-,-,-,OK,,0.0262,True,True,30,0,0,0
31,129,381,-,-,-,OK,,0.0417,True,True,31,0,0,0
32,186,523,-,-,-,OK,,0.1175,True,True,32,0,0,0
33,122,200,-,-,-,OK,,0.0379,True,True,33,0,0,0
34,176,369,-,-,-,OK,,0.0638,True,True,34,0,0,0
35,197,464,-,-,-,OK,,0.0894,True,True,35,0,0,0
36,176,413,-,-,-,OK,,0.0798,True,True,36,0,0,0
37,107,208,-,-,-,OK,,0.0282,True,True,37,0,0,0
38,106,235,-,-,-,OK,,0.0331,True,True,38,0,0,0
39,183,318,-,-,-,OK,,0.1147,True,True,39,0,0,0
40,139,207,-,-,-,OK,,0.0453,True,True,40,0,0,0
41,138,347,-,-,-,OK,,0.0603,True,True,41,0,0,0
42,170,270,-,-,-,OK,,0.0573,True,True,42,0,0,0
43,158,261,-,-,-,OK,,0.085,True,True,43,0,0,0
44,162,244,-,-,-,OK,,0.0602,True,True,44,0,0,0
45,112,267,-,-,-,OK,,0.0409,True,True,45,0,0,0
46,190,507,-,-,-,OK,,0.1003,True,True,46,0,0,0
47,131,188,-,-,-,OK,,0.0496,True,True,47,0,0,0
48,191,500,-,-,-,OK,,0.0935,True,True,48,0,0,0
49,102,291,-,-,-,OK,,0.0331,True,True,49,0,0,0
50,171,446,-,-,-,OK,,0.0601,True,True,50,0,0,0
51,146,252,-,-,-,OK,,0.043,True,True,51,0,0,0
52,197,316,-,-,-,OK,,0.0642,True,True,52,0,0,0
53,138,173,-,-,-,OK,,0.0385,True,True,53,0,0,0
54,163,277,-,-,-,OK,,0.0483,True,True,54,0,0,0
55,139,152,-,-,-,OK,,0.0368,True,True,55,0,0,0
56,194,449,-,-,-,OK,,0.0734,True,True,56,0,0,0
57,191,298,-,-,-,OK,,0.1026,True,True,57,0,0,0
58,146,189,-,-,-,OK,,0.045,True,True,58,0,0,0
59,125,213,-,-,-,OK,,0.0337,True,True,59,0,0,0
60,181,243,-,-,-,OK,,0.0558,True,True,60,0,0,0
61,154,160,-,-,-,OK,,0.0426,True,True,61,0,0,0
62,179,366,-,-,-,OK,,0.0561,True,True,62,0,0,0
63,127,206,-,-,-,OK,,0.0399,True,True,63,0,0,0
64,118,256,-,-,-,OK,,0.0485,True,True,64,0,0,0
65,167,461,-,-,-,OK,,0.0578,True,True,65,0,0,0
66,179,458,-,-,-,OK,,0.0692,True,True,66,0,0,0
67,141,415,-,-,-,OK,,0.0447,True,True,67,0,0,0
68,131,304,-,-,-,OK,,0.045,True,True,68,0,0,0
69,123,271,-,-,-,OK,,0.0826,True,True,69,0,0,0
70,168,435,-,-,-,OK,,0.0912,True,True,70,0,0,0
71,114,218,-,-,-,OK,,0.032,True,True,71,0,0,0
72,197,335,-,-,-,OK,,0.0704,True,True,72,0,0,0
73,130,337,-,-,-,OK,,0.0425,True,True,73,0,0,0
74,191,467,-,-,-,OK,,0.0871,True,True,74,0,0,0
75,152,180,-,-,-,OK,,0.0419,True,True,75,0,0,0
76,154,343,-,-,-,OK,,0.0582,True,True,76,0,0,0
77,200,337,-,-,-,OK,,0.0718,True,True,77,0,0,0
78,186,274,-,-,-,OK,,0.0601,True,True,78,0,0,0
79,137,373,-,-,-,OK,,0.0571,True,True,79,0,0,0
80,100,220,-,-,-,OK,,0.0291,True,True,80,0,0,0
81,193,206,-,-,-,OK,,0.0563,True,True,81,0,0,0
82,164,423,-,-,-,OK,,0.1042,True,True,82,0,0,0
83,170,484,-,-,-,OK,,0.0796,True,True,83,0,0,0
84,184,524,-,-,-,OK,,0.1148,True,True,84,0,0,0
85,112,124,-,-,-,OK,,0.0317,True,True,85,0,0,0
86,127,282,-,-,-,OK,,0.0797,True,True,86,0,0,0
87,178,307,-,-,-,OK,,0.0571,True,True,87,0,0,0
88,187,226,-,-,-,OK,,0.062,True,True,88,0,0,0
89,181,213,-,-,-,OK,,0.052,True,True,89,0,0,0
90,150,240,-,-,-,OK,,0.047,True,True,90,0,0,0
91,162,457,-,-,-,OK,,0.1208,True,True,91,0,0,0
92,156,182,-,-,-,OK,,0.0505,True,True,92,0,0,0
93,104,228,-,-,-,OK,,0.0291,True,True,93,0,0,0
94,167,442,-,-,-,OK,,0.0557,True,True,94,0,0,0
95,187,463,-,-,-,OK,,0.0661,True,True,95,0,0,0
96,160,208,-,-,-,OK,,0.0475,True,True,96,0,0,0
97,149,175,-,-,-,OK,,0.0407,True,True,97,0,0,0
98,138,318,-,-,-,OK,,0.0466,True,True,98,0,0,0
99,140,317,-,-,-,OK,,0.0492,True,True,99,0,0,0
100,157,337,-,-,-,OK,,0.0481,True,True,100,0,0,0
101,134,257,-,-,-,OK,,0.0688,True,True,101,0,0,0
102,116,315,-,-,-,OK,,0.066,True,True,102,0,0,0
103,191,312,-,-,-,OK,,0.065,True,True,103,0,0,0
104,160,408,-,-,-,OK,,0.0899,True,True,104,0,0,0
105,182,405,-,-,-,OK,,0.0693,True,True,105,0,0,0
106,109,286,-,-,-,OK,,0.0362,True,True,106,0,0,0
107,157,411,-,-,-,OK,,0.119,True,True,107,0,0,0
108,180,364,-,-,-,OK,,0.0558,True,True,108,0,0,0
109,198,504,-,-,-,OK,,0.0739,True,True,109,0,0,0
110,180,297,-,-,-,OK,,0.0657,True,True,110,0,0,0
111,149,231,-,-,-,OK,,0.0427,True,True,111,0,0,0
112,120,360,-,-,-,OK,,0.0366,True,True,112,0,0,0
113,152,249,-,-,-,OK,,0.0465,True,True,113,0,0,0
114,147,158,-,-,-,OK,,0.0399,True,True,114,0,0,0
115,164,424,-,-,-,OK,,0.084,True,True,115,0,0,0
116,179,254,-,-,-,OK,,0.0519,True,True,116,0,0,0
117,144,421,-,-,-,OK,,0.0458,True,True,117,0,0,0
118,113,153,-,-,-,OK,,0.0366,True,True,118,0,0,0
119,164,175,-,-,-,OK,,0.0438,True,True,119,0,0,0
120,118,222,-,-,-,OK,,0.0379,True,True,120,0,0,0
121,145,263,-,-,-,OK,,0.0474,True,True,121,0,0,0
122,119,356,-,-,-,OK,,0.0839,True,True,122,0,0,0
123,132,266,-,-,-,OK,,0.0508,True,True,123,0,0,0
124,145,387,-,-,-,OK,,0.0585,True,True,124,0,0,0
125,156,307,-,-,-,OK,,0.0951,True,True,125,0,0,0
126,173,296,-,-,-,OK,,0.0623,True,True,126,0,0,0
127,121,171,-,-,-,OK,,0.0334,True,True,127,0,0,0
128,101,216,-,-,-,OK,,0.0267,True,True,128,0,0,0
129,146,294,-,-,-,OK,,0.0492,True,True,129,0,0,0
130,175,287,-,-,-,OK,,0.0556,True,True,130,0,0,0
131,154,245,-,-,-,OK,,0.0438,True,True,131,0,0,0
132,129,333,-,-,-,OK,,0.0452,True,True,132,0,0,0
133,112,306,-,-,-,OK,,0.0366,True,True,133,0,0,0
134,177,307,-,-,-,OK,,0.0524,True,True,134,0,0,0
135,136,164,-,-,-,OK,,0.0369,True,True,135,0,0,0
136,104,238,-,-,-,OK,,0.0335,True,True,136,0,0,0
137,150,287,-,-,-,OK,,0.0474,True,True,137,0,0,0
138,170,505,-,-,-,OK,,0.064,True,True,138,0,0,0
139,128,200,-,-,-,OK,,0.0384,True,True,139,0,0,0
140,105,185,-,-,-,OK,,0.0283,True,True,140,0,0,0
141,170,333,-,-,-,OK,,0.1023,True,True,141,0,0,0
142,195,489,-,-,-,OK,,0.0795,True,True,142,0,0,0
143,178,226,-,-,-,OK,,0.0543,True,True,143,0,0,0
144,158,245,-,-,-,OK,,0.0463,True,True,144,0,0,0
145,188,210,-,-,-,OK,,0.0532,True,True,145,0,0,0
146,168,372,-,-,-,OK,,0.0818,True,True,146,0,0,0
147,154,392,-,-,-,OK,,0.0578,True,True,147,0,0,0
148,137,354,-,-,-,OK,,0.051,True,True,148,0,0,0
149,128,132,-,-,-,OK,,0.0323,True,True,149,0,0,0
150,187,521,-,-,-,OK,,0.0667,True,True,150,0,0,0
151,168,326,-,-,-,OK,,0.0567,True,True,151,0,0,0
152,184,281,-,-,-,OK,,0.0598,True,True,152,0,0,0
153,169,256,-,-,-,OK,,0.0504,True,True,153,0,0,0
154,150,226,-,-,-,OK,,0.0452,True,True,154,0,0,0
155,191,461,-,-,-,OK,,0.0727,True,True,155,0,0,0
156,176,436,-,-,-,OK,,0.0652,True,True,156,0,0,0
157,163,454,-,-,-,OK,,0.1044,True,True,157,0,0,0
158,185,221,-,-,-,OK,,0.0528,True,True,158,0,0,0
159,175,204,-,-,-,OK,,0.0487,True,True,159,0,0,0
160,118,263,-,-,-,OK,,0.0385,True,True,160,0,0,0
161,112,119,-,-,-,OK,,0.0271,True,True,161,0,0,0
162,159,380,-,-,-,OK,,0.0552,True,True,162,0,0,0
163,165,492,-,-,-,OK,,0.0684,True,True,163,0,0,0
164,182,539,-,-,-,OK,,0.0795,True,True,164,0,0,0
165,104,267,-,-,-,OK,,0.029,True,True,165,0,0,0
166,137,336,-,-,-,OK,,0.0415,True,True,166,0,0,0
167,102,196,-,-,-,OK,,0.028,True,True,167,0,0,0
168,176,345,-,-,-,OK,,0.0676,True,True,168,0,0,0
169,103,156,-,-,-,OK,,0.0282,True,True,169,0,0,0
