Teste,Vértices,Arestas,Custo_ChuLiu,Custo_Frank1,Custo_Frank2,Sucesso,Erro,Tempo_execucao_seg
1,112,215,926,926,926,OK,,0.0562,True,True
2,108,269,658,658,658,OK,,0.0514,True,True
3,139,331,962,962,962,OK,,0.0414,True,True
4,167,349,1314,1314,1314,OK,,0.0659,True,True
5,194,440,1380,1380,1380,OK,,0.0653,True,True
6,187,475,1262,1262,1262,OK,,0.0591,True,True
7,156,451,907,907,907,OK,,0.0525,True,True
8,192,421,1409,1409,1409,OK,,0.0943,True,True
9,151,417,1019,1019,1019,OK,,0.0425,True,True
10,121,281,805,805,805,OK,,0.025,True,True
11,159,202,1556,1556,1556,OK,,0.0721,True,True
12,192,546,1322,1322,1322,OK,,0.0698,True,True
13,100,196,762,762,762,OK,,0.0273,True,True
14,145,229,1290,1290,1290,OK,,0.0312,True,True
15,196,401,1435,1435,1435,OK,,0.0572,True,True
16,129,196,1188,1188,1188,OK,,0.0235,True,True
17,155,213,1451,1451,1451,OK,,0.0308,True,True
18,158,373,1110,1110,1110,OK,,0.0504,True,True
19,169,191,1722,1722,1722,OK,,0.036,True,True
20,122,308,836,836,836,OK,,0.0714,True,True
21,198,227,2000,2000,2000,OK,,0.0444,True,True
22,132,176,1272,1272,1272,OK,,0.0256,True,True
23,157,248,1386,1386,1386,OK,,0.0367,True,True
24,140,174,1440,1440,1440,OK,,0.0259,True,True
25,160,185,1544,1544,1544,OK,,0.0298,True,True
26,119,129,1309,1309,1309,OK,,0.0181,True,True
27,128,173,1179,1179,1179,OK,,0.0228,True,True
28,164,380,1245,1245,1245,OK,,0.0423,True,True
29,165,456,1107,1107,1107,OK,,0.0622,True,True
30,109,317,696,696,696,OK,,0.0452,True,True
31,142,165,1377,1377,1377,OK,,0.0268,True,True
32,101,180,808,808,808,OK,,0.0268,True,True
33,185,554,1156,1156,1156,OK,,0.0718,True,True
34,132,383,824,824,824,OK,,0.0329,True,True
35,130,367,840,840,840,OK,,0.0337,True,True
36,113,338,681,681,681,OK,,0.0266,True,True
37,120,126,1219,1219,1219,OK,,0.0194,True,True
38,111,312,686,686,686,OK,,0.0296,True,True
